ts,h,m
2023-11-27 10:57:00,4.678622000000001,
2023-11-27 10:58:00,,0.002344
2023-11-27 11:03:00,11.6192,
2023-11-27 11:04:00,0.473488,
2023-11-27 11:05:00,,14.8774
2023-11-27 11:08:00,,0.028128
2023-11-27 11:10:00,4.532516666666667,
2023-11-27 11:12:00,5.57872,
2023-11-27 11:13:00,0.002344,
2023-11-27 11:14:00,0.039848,
2023-11-27 11:15:00,0.725468,
2023-11-27 11:16:00,0.004688,
2023-11-27 11:17:00,,41.7349
2023-11-27 11:18:00,0.002344,0.014064
2023-11-27 11:19:00,0.004688,0.267216
2023-11-27 11:20:00,0.002344,
2023-11-27 11:21:00,0.184004,
2023-11-27 11:22:00,0.002344,
2023-11-27 11:24:00,0.004688,
2023-11-27 11:25:00,0.014064,
2023-11-27 11:26:00,0.01758,
2023-11-27 11:27:00,0.014064,
2023-11-27 11:28:00,0.046880000000000005,
2023-11-27 11:35:00,14.1835,
2023-11-27 11:38:00,0.278936,102.098
2023-11-27 11:40:00,0.016408,
2023-11-27 11:41:00,0.002344,
2023-11-27 11:42:00,0.04219195,
2023-11-27 11:43:00,0.002344,
2023-11-27 11:44:00,0.956351,
2023-11-27 11:45:00,0.002344,
2023-11-27 11:47:00,0.002344,
2023-11-27 11:52:00,11.4434,
2023-11-27 11:56:00,2.47057,
2023-11-27 11:58:00,0.49224,80.3734
2023-11-27 11:59:00,1.937315,
2023-11-27 12:01:00,2.288917,
2023-11-27 12:02:00,0.487552,
2023-11-27 12:03:00,0.18830133333333332,
2023-11-27 12:05:00,0.40434000000000003,
2023-11-27 12:07:00,0.002344,
2023-11-27 12:09:00,0.26956,
2023-11-27 12:13:00,5.132183,
2023-11-27 12:14:00,0.007032,
2023-11-27 12:16:00,0.15626666666666666,79.0889
2023-11-27 12:20:00,0.002344,
2023-11-27 12:21:00,0.002344,
2023-11-27 12:23:00,0.014064,0.302376
2023-11-27 12:25:00,0.144156,
2023-11-27 12:26:00,0.007032,10.5269
2023-11-27 12:27:00,0.010548,0.628192
2023-11-27 12:28:00,0.006250666666666667,5.78733
2023-11-27 12:29:00,0.043364,0.74422
2023-11-27 12:30:00,1.60798,
2023-11-27 12:32:00,5.0982,
2023-11-27 12:37:00,4.130126000000001,
2023-11-27 12:38:00,5.40292,
2023-11-27 12:39:00,0.002344,
2023-11-27 12:42:00,0.002344,20.670560000000002
2023-11-27 12:44:00,0.002344,
2023-11-27 12:49:00,29.5063,
2023-11-27 12:50:00,0.0031253333333333337,
2023-11-27 12:52:00,0.791099,
2023-11-27 12:53:00,0.004688,
2023-11-27 12:54:00,0.004688,25.145232
2023-11-27 12:55:00,0.002344,0.208616
2023-11-27 12:59:00,9.53773,
2023-11-27 13:00:00,0.431296,
2023-11-27 13:01:00,0.007032,
2023-11-27 13:02:00,1.303264,
2023-11-27 13:04:00,0.022658666666666664,26.5692
2023-11-27 13:05:00,0.2547146666666667,
2023-11-27 13:06:00,0.007032,
2023-11-27 13:07:00,0.007032,13.3678
2023-11-27 13:09:00,0.044536,
2023-11-27 13:10:00,0.119544,
2023-11-27 13:11:00,0.44536,
2023-11-27 13:12:00,0.267216,
2023-11-27 13:13:00,0.14064,
2023-11-27 13:14:00,0.15236,
2023-11-27 13:17:00,,27.699
2023-11-27 13:18:00,6.134245999999999,
2023-11-27 13:19:00,0.007032,
2023-11-27 13:20:00,0.028128,
2023-11-27 13:24:00,8.58841,
2023-11-27 13:25:00,0.03516,
2023-11-27 13:30:00,,48.9708
2023-11-27 13:31:00,,0.639912
2023-11-27 13:32:00,4.904817,
2023-11-27 13:36:00,0.142984,
2023-11-27 13:38:00,,20.728
2023-11-27 13:42:00,29.1148,
2023-11-27 13:43:00,0.031644,
2023-11-27 13:44:00,0.002344,
2023-11-27 13:45:00,0.002344,
2023-11-27 13:47:00,0.14064000000000002,13.703021999999999
2023-11-27 13:54:00,14.8281,50.9726
2023-11-27 13:56:00,,4.47235
2023-11-27 13:57:00,,0.242604
2023-11-27 13:58:00,,0.145328
2023-11-27 14:05:00,50.2717,
2023-11-27 14:11:00,11.3192,
2023-11-27 14:12:00,0.002344,
2023-11-27 14:13:00,0.309408,
2023-11-27 14:14:00,0.002344,
2023-11-27 14:15:00,,79.6749
2023-11-27 14:16:00,5.52012,
2023-11-27 14:19:00,,0.243776
2023-11-27 14:20:00,14.3476,
2023-11-27 14:21:00,0.009376,
2023-11-27 14:22:00,0.33441066666666663,
2023-11-27 14:23:00,1.191925,
2023-11-27 14:27:00,3.946122,
2023-11-27 14:30:00,0.867279,
2023-11-27 14:32:00,0.22268,
2023-11-27 14:33:00,0.002344,
2023-11-27 14:35:00,8.37042,
2023-11-27 14:36:00,0.002344,
2023-11-27 14:37:00,0.131264,
2023-11-27 14:38:00,0.203928,38.891622
2023-11-27 14:39:00,0.25784,
2023-11-27 14:40:00,0.002344,
2023-11-27 14:41:00,0.007032,
2023-11-27 14:42:00,,5.93501
2023-11-27 14:44:00,13.1733,
2023-11-27 14:45:00,0.32112795000000005,
2023-11-27 14:46:00,0.002344,
2023-11-27 14:48:00,,19.5044
2023-11-27 14:49:00,8.15946,
2023-11-27 14:50:00,0.07032,
2023-11-27 14:51:00,0.23830666666666667,9.76744
2023-11-27 14:55:00,,14.657
2023-11-27 14:56:00,,0.002344
2023-11-27 15:02:00,50.3561,
2023-11-27 15:03:00,,29.4148
2023-11-27 15:09:00,11.7552,
2023-11-27 15:10:00,0.002344,
2023-11-27 15:11:00,0.01172,18.1004
2023-11-27 15:12:00,0.235572,
2023-11-27 15:13:00,0.002344,
2023-11-27 15:19:00,0.428952,7.16561
2023-11-27 15:23:00,,8.84625
2023-11-27 15:24:00,13.3749,
2023-11-27 15:27:00,0.21096,
2023-11-27 15:29:00,,0.007032
2023-11-27 15:32:00,25.5051,
2023-11-27 15:33:00,,1.2516969999999998
2023-11-27 15:35:00,,5.14977
2023-11-27 15:36:00,1.04074,
2023-11-27 15:38:00,7.93913,2.2479
2023-11-27 15:39:00,0.5942035,
2023-11-27 15:40:00,0.005860000000000001,
2023-11-27 15:41:00,0.01172,
2023-11-27 15:43:00,3.0472,23.1845
2023-11-27 15:44:00,0.897752,
2023-11-27 15:46:00,5.49199,
2023-11-27 15:47:00,0.003516,
2023-11-27 15:50:00,0.30472,
2023-11-27 15:51:00,,4.31765
2023-11-27 15:53:00,1.65018,
2023-11-27 15:54:00,4.88724,
2023-11-27 15:55:00,0.0035160000000000005,
2023-11-27 15:56:00,0.39848,
2023-11-27 15:57:00,0.23908795,
2023-11-27 15:58:00,0.131264,
2023-11-27 15:59:00,0.220336,
2023-11-27 16:00:00,0.11602799999999999,
2023-11-27 16:01:00,0.24025999999999997,
2023-11-27 16:02:00,0.25784,
2023-11-27 16:07:00,2.0322473333333333,
2023-11-27 16:08:00,3.53709,
2023-11-27 16:09:00,,54.3198
2023-11-27 16:11:00,1.9713020000000003,10.4425
2023-11-27 16:12:00,0.072664,0.079696
2023-11-27 16:13:00,,0.002344
2023-11-27 16:22:00,4.92005,
2023-11-27 16:23:00,0.004688,
2023-11-27 16:24:00,0.11329333333333332,0.329332
2023-11-27 16:25:00,0.010548,
2023-11-27 16:26:00,0.2054906333333333,
2023-11-27 16:27:00,0.037504,
2023-11-27 16:28:00,0.173456,
2023-11-27 16:29:00,0.185176,
2023-11-27 16:33:00,6.3111939999999995,
2023-11-27 16:34:00,0.932912,
2023-11-27 16:35:00,0.510992,
2023-11-27 16:38:00,13.8976,43.2749
2023-11-27 16:39:00,,0.288312
2023-11-27 16:40:00,5.20602,
2023-11-27 16:41:00,0.31644,
2023-11-27 16:42:00,0.478176,
2023-11-27 16:43:00,0.213304,
2023-11-27 16:44:00,0.332848,
2023-11-27 16:45:00,0.084384,
2023-11-27 16:46:00,,3.13861
2023-11-27 16:47:00,6.35693,
2023-11-27 16:48:00,0.235572,0.086728
2023-11-27 16:53:00,18.5293,
2023-11-27 16:54:00,0.555528,19.5841
2023-11-27 16:58:00,,10.7238
2023-11-27 16:59:00,19.1387,
2023-11-27 17:00:00,0.30003195000000005,
2023-11-27 17:02:00,0.489896,
2023-11-27 17:03:00,0.419576,7.10935
2023-11-27 17:05:00,0.002344,
2023-11-27 17:07:00,0.002344,22.9079
2023-11-27 17:08:00,0.002344,
2023-11-27 17:14:00,0.004688,
2023-11-27 17:17:00,,21.2437
2023-11-27 17:21:00,11.5676,
2023-11-27 17:22:00,0.004688,
2023-11-27 17:23:00,3.50428,
2023-11-27 17:32:00,37.9025,
2023-11-27 17:34:00,7.51486,
2023-11-27 17:37:00,14.4906,
2023-11-27 17:38:00,1.05011,
2023-11-27 17:39:00,,52.2407
2023-11-27 17:41:00,0.253152,0.01172
2023-11-27 17:43:00,0.073836,
2023-11-27 17:44:00,0.48052,6.57492
2023-11-27 17:46:00,0.08204,
2023-11-27 17:47:00,,7.61565
2023-11-27 17:48:00,0.171112,
2023-11-27 17:50:00,,5.21774
2023-11-27 17:51:00,0.002344,
2023-11-27 17:53:00,1.2431006666666666,
2023-11-27 17:55:00,,28.8921
2023-11-27 17:57:00,10.4238,
2023-11-27 17:59:00,0.002344,
2023-11-27 18:00:00,,21.5109
2023-11-27 18:02:00,,7.06013
2023-11-27 18:04:00,19.0872,
2023-11-27 18:05:00,4.35046,
2023-11-27 18:06:00,,11.638
2023-11-27 18:14:00,,13.41
2023-11-27 18:16:00,,0.002344
2023-11-27 18:17:00,21.2226,0.368008
2023-11-27 18:18:00,0.010548,0.217992
2023-11-27 18:19:00,0.144156,
2023-11-27 18:23:00,,11.475044
2023-11-27 18:26:00,,7.84068
2023-11-27 18:29:00,,8.40324
2023-11-27 18:34:00,16.665848,10.5058
2023-11-27 18:35:00,1.98537,0.003516
2023-11-27 18:36:00,6.43193,1.06652
2023-11-27 18:38:00,0.07032,0.002344
2023-11-27 18:39:00,0.07032,0.262528
2023-11-27 18:40:00,0.820399,
2023-11-27 18:41:00,0.217992,0.417232
2023-11-27 18:42:00,,1.50719
2023-11-27 18:43:00,0.43832799999999994,0.747736
2023-11-27 18:44:00,0.002344,
2023-11-27 18:45:00,0.356288,1.16262
2023-11-27 18:47:00,0.09376,
2023-11-27 18:48:00,0.12892,
2023-11-27 18:51:00,9.24707,
2023-11-27 18:52:00,,5.4287
2023-11-27 18:53:00,0.009375999999999999,
2023-11-27 18:55:00,,6.80697
2023-11-27 18:57:00,0.15236,
2023-11-27 18:58:00,0.300032,
2023-11-27 19:07:00,64.6311,
2023-11-27 19:14:00,,61.1573
2023-11-27 19:26:00,,51.2
2023-11-27 19:32:00,,9.051366
2023-11-27 19:39:00,231.758,
2023-11-27 19:42:00,6.01236,
2023-11-27 19:43:00,0.063288,
2023-11-27 19:44:00,0.998544,
2023-11-27 19:45:00,0.114856,
2023-11-27 19:46:00,0.002344,
2023-11-27 19:48:00,0.004688,
2023-11-27 19:49:00,0.721952,
2023-11-27 19:50:00,0.014064,
2023-11-27 19:51:00,0.379728,
2023-11-27 19:52:00,0.335192,41.5521
2023-11-27 19:55:00,9.94559,
2023-11-27 19:56:00,0.389104,
2023-11-27 19:57:00,0.49224,
2023-11-27 19:58:00,5.61388,
2023-11-27 20:00:00,1.4618753333333334,29.5438
2023-11-27 20:01:00,0.04688,
2023-11-27 20:02:00,0.002344,
2023-11-27 20:03:00,0.77352,
2023-11-27 20:05:00,0.173456,
2023-11-27 20:06:00,0.002344,
2023-11-27 20:11:00,,45.0118
2023-11-27 20:12:00,19.8068,
2023-11-27 20:15:00,0.002344,
2023-11-27 20:16:00,,13.3186
2023-11-27 20:18:00,6.739,
2023-11-27 20:19:00,0.267216,6.12956
2023-11-27 20:20:00,,2.8714
2023-11-27 20:21:00,0.014064,3.80431
2023-11-27 20:22:00,0.119544,
2023-11-27 20:24:00,0.038676,
2023-11-27 20:25:00,0.032816,
2023-11-27 20:29:00,,36.5031
2023-11-27 20:33:00,0.21642933333333333,5.91391
2023-11-27 20:37:00,9.65493,
2023-11-27 20:39:00,,18.9887
2023-11-27 20:40:00,0.008204,0.174628
2023-11-27 20:41:00,0.002344,0.300032
2023-11-27 20:42:00,0.407856,
2023-11-27 20:54:00,0.822744,
2023-11-27 21:06:00,10.0581,
2023-11-27 21:07:00,0.007032,
2023-11-27 21:35:00,0.002344,
2023-11-27 21:55:00,0.002344,0.921192
2023-11-27 21:56:00,,1.17434
2023-11-27 21:57:00,,1.9924
2023-11-27 22:00:00,0.002344,0.056256
2023-11-27 22:01:00,,0.032816
2023-11-27 22:02:00,0.002344,0.325816
2023-11-27 22:03:00,0.009376,0.428952
2023-11-27 22:36:00,0.002344,
2023-11-27 22:37:00,0.002344,
2023-11-27 22:39:00,0.002344,
2023-11-27 23:16:00,0.014064,0.079696
2023-11-27 23:17:00,0.003516,0.04609866666666667
2023-11-27 23:19:00,0.007032,0.147672
2023-11-27 23:20:00,0.007032,0.24612
2023-11-27 23:25:00,,8.60716
2023-11-28 00:00:00,0.96104,
2023-11-28 04:46:00,0.004688,
2023-11-28 04:47:00,0.002344,0.300032
2023-11-28 04:55:00,,9.01033
2023-11-28 04:56:00,0.002344,
2023-11-28 04:57:00,,0.121888
2023-11-28 06:02:00,7.12576,
2023-11-28 06:03:00,3.39177,
2023-11-28 06:04:00,0.002344,2.366269
2023-11-28 06:05:00,0.002344,0.03516
2023-11-28 06:13:00,0.002344,
2023-11-28 06:14:00,0.009376,
2023-11-28 06:16:00,,10.3417
2023-11-28 06:41:00,0.056256,
2023-11-28 06:47:00,,7.128122
2023-11-28 06:55:00,0.10548,
2023-11-28 06:57:00,0.01172,0.135952
2023-11-28 06:58:00,0.002344,0.39261999999999997
2023-11-28 07:00:00,0.004688,0.293
2023-11-28 07:02:00,0.010548,
2023-11-28 07:03:00,0.004688,
2023-11-28 07:04:00,0.002344,
2023-11-28 07:05:00,,6.174095
2023-11-28 07:07:00,0.098448,
2023-11-28 07:11:00,0.133608,
2023-11-28 07:12:00,0.01172,0.159392
2023-11-28 07:26:00,0.002344,
2023-11-28 07:35:00,0.248464,0.002344
2023-11-28 07:37:00,0.014064,
2023-11-28 07:38:00,0.002344,
2023-11-28 07:39:00,0.002344,
2023-11-28 07:40:00,,20.6248
2023-11-28 07:42:00,,3.66367
2023-11-28 07:44:00,4.387968,
2023-11-28 07:46:00,0.007032,
2023-11-28 07:48:00,,17.7488
2023-11-28 07:52:00,16.926,7.79145
2023-11-28 07:53:00,0.004688,0.063288
2023-11-28 07:54:00,0.002344,
2023-11-28 07:55:00,0.036331999999999996,0.19924
2023-11-28 07:56:00,0.229712,
2023-11-28 08:01:00,0.002344,
2023-11-28 08:02:00,0.002344,
2023-11-28 08:07:00,,14.2515
2023-11-28 08:10:00,0.248464,
2023-11-28 08:13:00,0.267216,
2023-11-28 08:14:00,0.007032,
2023-11-28 08:15:00,,7.46798
2023-11-28 08:18:00,0.028128,
2023-11-28 08:20:00,,11.1152
2023-11-28 08:32:00,0.002344,
2023-11-28 08:34:00,,6.7976160000000005
2023-11-28 08:37:00,,5.57637
2023-11-28 08:40:00,0.091416,
2023-11-28 08:44:00,0.003516,0.346912
2023-11-28 08:45:00,0.009375999999999999,0.05977195
2023-11-28 08:47:00,0.335192,0.215648
2023-11-28 08:52:00,,0.174628
2023-11-28 08:53:00,11.0684,
2023-11-28 08:54:00,0.004688,0.10548
2023-11-28 08:55:00,0.091416,0.454736
2023-11-28 08:56:00,0.972759,
2023-11-28 08:57:00,6.41084,
2023-11-28 08:58:00,4.84973,
2023-11-28 09:01:00,0.132436,10.3956
2023-11-28 09:03:00,0.225024,
2023-11-28 09:04:00,0.11954400000000001,
2023-11-28 09:05:00,0.007032,
2023-11-28 09:07:00,0.968072,
2023-11-28 09:08:00,1.49782,
2023-11-28 09:10:00,9.25176,
2023-11-28 09:11:00,0.009376,
2023-11-28 09:14:00,4.875519,
2023-11-28 09:15:00,,35.4694
2023-11-28 09:17:00,,0.002344
2023-11-28 09:23:00,11.887594,
2023-11-28 09:24:00,0.039848,
2023-11-28 09:25:00,,33.9013
2023-11-28 09:26:00,,0.307064
2023-11-28 09:27:00,9.87996,
2023-11-28 09:32:00,,10.462422
2023-11-28 09:34:00,0.31292400000000004,
2023-11-28 09:35:00,0.546152,
2023-11-28 09:36:00,0.002344,
2023-11-28 09:38:00,0.004688,
2023-11-28 09:40:00,0.012891999999999999,18.2598
2023-11-28 09:41:00,0.330504,
2023-11-28 09:44:00,5.203666,
2023-11-28 09:46:00,0.372696,
2023-11-28 09:47:00,0.002344,
2023-11-28 09:49:00,,26.9841
2023-11-28 09:52:00,0.004688,
2023-11-28 09:55:00,1.7548726666666665,
2023-11-28 09:57:00,0.747738,
2023-11-28 09:59:00,0.002344,
2023-11-28 10:00:00,0.49224,
2023-11-28 10:01:00,,36.8547
2023-11-28 10:02:00,,0.16408
2023-11-28 10:03:00,,0.250808
2023-11-28 10:08:00,5.7193439999999995,
2023-11-28 10:10:00,0.003516,
2023-11-28 10:13:00,0.002344,
2023-11-28 10:16:00,0.042192,19.3521
2023-11-28 10:17:00,0.604752,
2023-11-28 10:22:00,,0.344568
2023-11-28 10:35:00,,28.0577
2023-11-28 10:36:00,21.7429,
2023-11-28 10:40:00,1.52594,7.03903
2023-11-28 10:45:00,0.590688,
2023-11-28 10:46:00,0.002344,
2023-11-28 10:53:00,,17.403032
2023-11-28 10:55:00,22.3055,
2023-11-28 10:56:00,0.21096,
2023-11-28 10:57:00,0.38676,0.002344
2023-11-28 10:59:00,0.829776,0.475832
2023-11-28 11:00:00,1.041907,
2023-11-28 11:02:00,0.24963600000000002,0.356288
2023-11-28 11:03:00,0.21096,
2023-11-28 11:05:00,,4.7044
2023-11-28 11:07:00,0.555528,
2023-11-28 11:08:00,0.67976,
2023-11-28 11:09:00,0.002344,
2023-11-28 11:13:00,0.028128,18.2387
2023-11-28 11:16:00,9.88464,6.75072
2023-11-28 11:17:00,0.002344,
2023-11-28 11:23:00,,23.5595
2023-11-28 11:24:00,,0.989168
2023-11-28 11:28:00,24.9495,5.48496
2023-11-28 11:32:00,7.68128,
2023-11-28 11:33:00,,8.5931
2023-11-28 11:40:00,2.4612,
2023-11-28 11:42:00,0.168768,28.1256
2023-11-28 11:43:00,0.168768,
2023-11-28 11:44:00,,3.17377
2023-11-28 11:45:00,,3.33317
2023-11-28 11:47:00,0.571937,4.32937
2023-11-28 11:48:00,3.41755,1.48375
2023-11-28 11:49:00,4.38797,
2023-11-28 11:50:00,0.004688,
2023-11-28 11:52:00,,13.8319
2023-11-28 11:54:00,,8.29541
2023-11-28 11:58:00,10.9934,
2023-11-28 11:59:00,0.09532266666666667,
2023-11-28 12:00:00,0.717264,
2023-11-28 12:09:00,38.3924,
2023-11-28 12:10:00,0.002344,
2023-11-28 12:11:00,0.002344,98.5886
2023-11-28 12:12:00,0.100792,
2023-11-28 12:13:00,0.002344,
2023-11-28 12:15:00,13.5858,
2023-11-28 12:16:00,0.007032,
2023-11-28 12:17:00,0.56256,
2023-11-28 12:27:00,,45.9377
2023-11-28 12:28:00,38.6971,
2023-11-28 12:30:00,0.14845333333333333,4.77941
2023-11-28 12:33:00,,13.9234
2023-11-28 12:34:00,4.488759,
2023-11-28 12:35:00,0.010548,6.2491
2023-11-28 12:36:00,0.002344,
2023-11-28 12:38:00,0.002344,
2023-11-28 12:39:00,0.23674399999999998,
2023-11-28 12:40:00,0.19924,
2023-11-28 12:42:00,,17.4979
2023-11-28 12:45:00,,0.766488
2023-11-28 12:47:00,1.7791,0.827432
2023-11-28 12:48:00,0.010548,0.002344
2023-11-28 12:49:00,0.583656,
2023-11-28 12:51:00,9.42991,
2023-11-28 12:52:00,0.464112,
2023-11-28 12:57:00,,14.736722
2023-11-28 12:58:00,12.913082000000001,
2023-11-28 12:59:00,0.002344,
2023-11-28 13:02:00,9.31505,
2023-11-28 13:08:00,17.6855,
2023-11-28 13:09:00,0.3969173333333333,
2023-11-28 13:10:00,0.461768,
2023-11-28 13:12:00,0.448876,
2023-11-28 13:13:00,0.007032,
2023-11-28 13:14:00,0.241432,
2023-11-28 13:16:00,0.002344,
2023-11-28 13:19:00,0.002344,
2023-11-28 13:20:00,,122.169
2023-11-28 13:21:00,,0.16173600000000002
2023-11-28 13:22:00,7.72348,0.600064
2023-11-28 13:26:00,,20.7233
2023-11-28 13:29:00,29.4617,
2023-11-28 13:31:00,,0.060944
2023-11-28 13:37:00,,18.2926
2023-11-28 13:38:00,1.234116,0.002344
2023-11-28 13:40:00,0.876656,
2023-11-28 13:41:00,0.321128,8.51106
2023-11-28 13:44:00,0.04219195,
2023-11-28 13:47:00,0.002344,
2023-11-28 13:48:00,0.4234826666666667,
2023-11-28 13:50:00,0.007032,
2023-11-28 13:52:00,,46.6526
2023-11-28 13:53:00,,0.004688
2023-11-28 13:55:00,10.3933,
2023-11-28 13:57:00,0.2914373333333334,
2023-11-28 13:58:00,0.31409600000000004,
2023-11-28 14:02:00,5.21774,
2023-11-28 14:03:00,0.36332,
2023-11-28 14:04:00,0.002344,
2023-11-28 14:07:00,1.7725324,
2023-11-28 14:08:00,0.048052,
2023-11-28 14:09:00,2.43542,
2023-11-28 14:12:00,7.20077,
2023-11-28 14:14:00,,60.794171999999996
2023-11-28 14:15:00,,0.025784
2023-11-28 14:18:00,10.555,
2023-11-28 14:19:00,0.002344,
2023-11-28 14:20:00,0.171112,
2023-11-28 14:22:00,0.02344,26.1942
2023-11-28 14:23:00,0.002344,
2023-11-28 14:24:00,,0.039848
2023-11-28 14:25:00,0.036331999999999996,
2023-11-28 14:27:00,0.161736,
2023-11-28 14:28:00,0.003906666666666667,
2023-11-28 14:31:00,0.028128,12.602494
2023-11-28 14:32:00,0.002344,
2023-11-28 14:34:00,0.1758,
2023-11-28 14:35:00,,8.14305
2023-11-28 14:38:00,0.636394,4.1606
2023-11-28 14:39:00,0.007032,0.22268
2023-11-28 14:40:00,0.002344,
2023-11-28 14:41:00,0.208616,
2023-11-28 14:42:00,0.002344,0.213304
2023-11-28 14:48:00,,2.70263
2023-11-28 14:49:00,2.770608,
2023-11-28 14:50:00,0.002344,
2023-11-28 14:51:00,0.002344,
2023-11-28 14:52:00,0.5191960000000001,
2023-11-28 14:54:00,3.0667326666666668,
2023-11-28 14:56:00,0.553184,
2023-11-28 14:57:00,0.4688,
2023-11-28 14:58:00,0.10665200000000001,
2023-11-28 14:59:00,3.87463,
2023-11-28 15:01:00,0.6258480000000001,
2023-11-28 15:02:00,0.209788,
2023-11-28 15:07:00,17.0174,
2023-11-28 15:09:00,11.7786,
2023-11-28 15:10:00,2.81983,119.542
2023-11-28 15:11:00,,4.99272
2023-11-28 15:16:00,13.9843,
2023-11-28 15:17:00,0.403168,
2023-11-28 15:19:00,0.248464,
2023-11-28 15:20:00,0.489896,24.2393
2023-11-28 15:23:00,,7.37422
2023-11-28 15:24:00,0.297688,
2023-11-28 15:26:00,0.002344,
2023-11-28 15:27:00,0.014064,
2023-11-28 15:28:00,0.618816,
2023-11-28 15:29:00,0.656322,
2023-11-28 15:31:00,0.208616,
2023-11-28 15:32:00,0.396136,
2023-11-28 15:33:00,0.002344,
2023-11-28 15:36:00,0.004688,
2023-11-28 15:37:00,0.189864,
2023-11-28 15:39:00,0.243776,27.911172
2023-11-28 15:40:00,0.738358,
2023-11-28 15:41:00,0.215648,
2023-11-28 15:42:00,0.16408,
2023-11-28 15:45:00,9.7065,
2023-11-28 15:57:00,49.2943,
2023-11-28 16:02:00,,71.17567199999999
2023-11-28 16:03:00,,0.009376
2023-11-28 16:04:00,,0.002344
2023-11-28 16:05:00,23.297,
2023-11-28 16:06:00,0.103136,
2023-11-28 16:07:00,4.72785,
2023-11-28 16:08:00,,8.36339
2023-11-28 16:11:00,22.5704,
2023-11-28 16:12:00,0.002344,9.978392000000001
2023-11-28 16:13:00,0.325816,0.002344
2023-11-28 16:14:00,0.24026,
2023-11-28 16:15:00,0.24065066666666665,
2023-11-28 16:16:00,0.002344,0.389104
2023-11-28 16:17:00,0.768832,
2023-11-28 16:22:00,,27.1482
2023-11-28 16:24:00,8.661094,0.335192
2023-11-28 16:26:00,0.014064,0.248464
2023-11-28 16:28:00,0.16408,
2023-11-28 16:29:00,0.353944,
2023-11-28 16:31:00,1.14387,
2023-11-28 16:32:00,,19.3966
2023-11-28 16:33:00,,0.065632
2023-11-28 16:34:00,0.0262528,2.92062
2023-11-28 16:35:00,0.13048266666666666,0.40238666666666667
2023-11-28 16:36:00,0.028909333333333332,
2023-11-28 16:37:00,0.35159999999999997,5.55762
2023-11-28 16:38:00,,10.398
2023-11-28 16:40:00,0.004688,3.381217
2023-11-28 16:41:00,0.478176,
2023-11-28 16:42:00,0.023440000000000003,0.22268
2023-11-28 16:43:00,0.002344,
2023-11-28 16:44:00,0.004688,
2023-11-28 16:45:00,0.004688,
2023-11-28 16:46:00,0.368008,
2023-11-28 16:50:00,,18.2551
2023-11-28 16:54:00,,9.77682
2023-11-28 16:55:00,13.5741,0.067976
2023-11-28 16:56:00,0.32816,
2023-11-28 16:57:00,0.002344,
2023-11-28 16:58:00,0.21486666666666665,
2023-11-28 16:59:00,0.002344,
2023-11-28 17:01:00,1.44859,
2023-11-28 17:10:00,,32.7292
2023-11-28 17:12:00,10.048722,2.243207
2023-11-28 17:13:00,0.002344,
2023-11-28 17:14:00,0.007032,0.525056
2023-11-28 17:16:00,,7.03668
2023-11-28 17:19:00,5.4134720000000005,
2023-11-28 17:20:00,0.06563200000000001,
2023-11-28 17:21:00,,20.1115
2023-11-28 17:22:00,0.717264,
2023-11-28 17:27:00,7.327342,0.002344
2023-11-28 17:28:00,0.002344,
2023-11-28 17:29:00,0.002344,
2023-11-28 17:31:00,0.405512,11.2395
2023-11-28 17:32:00,0.266044,
2023-11-28 17:33:00,0.472316,
2023-11-28 17:34:00,0.189864,
2023-11-28 17:35:00,0.253152,
2023-11-28 17:36:00,0.614128,
2023-11-28 17:37:00,0.002344,
2023-11-28 17:38:00,,29.7875
2023-11-28 17:39:00,0.19689600000000002,
2023-11-28 17:40:00,0.09376,
2023-11-28 17:41:00,0.09962,11.1879
2023-11-28 17:42:00,0.009375999999999999,
2023-11-28 17:43:00,0.011720000000000001,0.4367653333333333
2023-11-28 17:44:00,0.025784,
2023-11-28 17:45:00,0.010548,
2023-11-28 17:46:00,0.007032,
2023-11-28 17:51:00,,21.4359
2023-11-28 17:52:00,,0.002344
2023-11-28 17:53:00,0.805164,
2023-11-28 17:55:00,1.61033,6.54679
2023-11-28 17:57:00,,2.15413
2023-11-28 17:59:00,,0.360976
2023-11-28 18:00:00,18.8856,
2023-11-28 18:03:00,,2.1471
2023-11-28 18:05:00,,8.78765
2023-11-28 18:08:00,,1.330218
2023-11-28 18:09:00,,0.150016
2023-11-28 18:12:00,48.3684,
2023-11-28 18:20:00,,7.58752
2023-11-28 18:22:00,4.87317,
2023-11-28 18:23:00,4.44188,5.501365
2023-11-28 18:24:00,,2.54324
2023-11-28 18:27:00,8.458322,
2023-11-28 18:28:00,2.572537,
2023-11-28 18:29:00,0.005860000000000001,
2023-11-28 18:30:00,5.41464,
2023-11-28 18:31:00,0.032816,
2023-11-28 18:36:00,0.002344,
2023-11-28 18:39:00,0.101964,72.603
2023-11-28 18:40:00,0.243776,
2023-11-28 18:41:00,1.43687,
2023-11-28 18:46:00,4.7255,15.5712
2023-11-28 18:47:00,0.33402,
2023-11-28 18:49:00,4.90599,
2023-11-28 18:52:00,5.04663,12.6787
2023-11-28 18:53:00,0.1758,0.02344
2023-11-28 18:54:00,0.253152,0.002344
2023-11-28 18:56:00,0.002344,
2023-11-28 18:58:00,0.607096,8.34229
2023-11-28 18:59:00,0.174628,
2023-11-28 19:00:00,0.45356399999999997,
2023-11-28 19:02:00,0.285968,
2023-11-28 19:06:00,17.6081,
